time,F_0=0.015 MSRD,F_0=0.015 stdv MSRD,F_0=0.03 MSRD,F_0=0.03 stdv MSRD,F_0=0.045 MSRD,F_0=0.045 stdv MSRD,F_0=0.06 MSRD,F_0=0.06 stdv MSRD,F_0=0.075 MSRD,F_0=0.075 stdv MSRD,F_0=0.105 MSRD,F_0=0.105 stdv MSRD,F_0=0.135 MSRD,F_0=0.135 stdv MSRD
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
0.5,2.58172758633333e-5,1.471751246105251e-7,0.00010644685141599987,6.22955144463905e-7,0.0002734262050350001,1.6021699247936102e-6,0.0005737514568599991,3.6866881838953543e-6,0.0010264832062559996,6.406451047404087e-6,0.0023961001160896275,1.6695727753146403e-5,NaN,NaN
1.0,9.731643551599985e-5,6.085141884252047e-7,0.0004012133784243327,2.2237845654098746e-6,0.0010321109245500005,5.4416460319980694e-6,0.0021732857515689994,1.3159168694033935e-5,0.0038997507167240013,2.133028611370217e-5,0.009155263290954086,5.873304616379495e-5,NaN,NaN
1.5,0.00020677838503000017,1.3389153790207392e-6,0.0008532448154716665,4.455068677089807e-6,0.0021990581924516655,1.1207751389419905e-5,0.004648271450936336,2.862571451962455e-5,0.008362251601802668,3.688938328134986e-5,0.01972024245412778,0.0001221216777726072,NaN,NaN
2.0,0.00034773195192500003,2.1894035011892797e-6,0.0014372927825123335,7.723982384131622e-6,0.003711201652411322,1.926280144682821e-5,0.007868548271788688,4.6230384579528416e-5,0.014198633141168659,5.9020491509334705e-5,0.033610563361517354,0.0001972335548020348,NaN,NaN
2.5,0.0005149575277539997,3.284480624452569e-6,0.0021324925416380002,1.1874661052809228e-5,0.005517328502524669,3.097008623808258e-5,0.011724164026880025,6.4009662340238e-5,0.021219394908054676,9.137472110899676e-5,0.050394828315515235,0.00028974726182995103,NaN,NaN
3.0,0.0007039483959563327,4.635224006486519e-6,0.002919845986590671,1.62279035872259e-5,0.007570278952601997,4.817774136433871e-5,0.016122903841477094,8.272978144673042e-5,0.029255751918542048,0.0001337405668447125,0.06971549693165252,0.00041264828167647,NaN,NaN
3.5,0.0009109670354776664,6.322589832927185e-6,0.0037834085452699995,2.0002340156379673e-5,0.009828736002463,6.450360085909547e-5,0.020987172444781318,0.0001043287201216983,0.03817838595648171,0.00018556680602383228,0.09124215879229575,0.0005511855196155701,NaN,NaN
4.0,0.0011328459230243316,8.371265761526913e-6,0.004708597898919,2.3650448313548203e-5,0.012258451013615324,8.237507141614394e-5,0.026242696916005698,0.00012952663443656958,0.04785688638478802,0.00023871689016900384,0.11466996114337864,0.000697248127708933,NaN,NaN
4.5,0.0013666375728016665,1.0567091381152354e-5,0.005685285848890667,2.753750358425368e-5,0.014829863486255665,0.00010140830379148637,0.031824470611249704,0.00016422221369811937,0.05817774891879531,0.00029927171178880226,0.13978316103965538,0.0008399619250694028,NaN,NaN
5.0,0.0016100312316896647,1.2852810862510456e-5,0.006703726064091007,3.238704889816333e-5,0.017512523698182018,0.00011900601923202083,0.03767891658722328,0.00020758417718226164,0.0690528584922922,0.000369696373869628,0.16639552331106428,0.0009847246443402354,NaN,NaN
5.5,0.0018608188661309952,1.537944529383392e-5,0.007755861180425337,3.6526315373368895e-5,0.020288618940516312,0.00013743625914130182,0.04376697849812571,0.0002651042895425668,0.0804028045276126,0.0004404095904983458,0.19428111783416055,0.0011547569322784884,NaN,NaN
6.0,0.002117507043460997,1.7950765475759875e-5,0.008831911966382321,4.003195322829728e-5,0.02313884382180263,0.00015897177241186596,0.05004325215625404,0.00031976191770428274,0.0921517417896946,0.0005073291776209741,0.2232797894223683,0.0013171583884346878,NaN,NaN
6.5,0.0023784860734816673,2.0892615698214047e-5,0.00992458678263802,4.4331732639371255e-5,0.026047271125224647,0.0001827376731998267,0.05647223348793704,0.0003741696029227819,0.10423145262612407,0.0005750675989571662,0.25326553061340634,0.0014840191572760776,NaN,NaN
7.0,0.0026421877667766615,2.392912025436424e-5,0.011029720115242659,4.793510350716448e-5,0.028997408539523976,0.0002072714498333112,0.06301959991731804,0.0004290895425091163,0.11660106211030351,0.0006543392022881903,0.2841443934293904,0.0016339659446005085,NaN,NaN
7.5,0.002907311148819335,2.6674660855241565e-5,0.012141410892487322,5.3283677103275654e-5,0.03198032023358941,0.00023010289371927804,0.06966655012710773,0.0004774081649771152,0.1292040320680645,0.0007586600421819642,0.3157935238599835,0.0017979946239004595,NaN,NaN
8.0,0.0031731717341266655,2.8901012236140222e-5,0.013256657952588987,6.043996469558813e-5,0.034986328817366914,0.0002525912914880346,0.07638650518485084,0.000532323183541944,0.14198602326741877,0.0008747994808979082,0.3481711779788296,0.002002431562888636,NaN,NaN
8.5,0.0034394538285180084,3.128231706142506e-5,0.01437116831383865,6.93916592118678e-5,0.03800753169591937,0.00027784631477525035,0.08316039774534223,0.0005916475973450075,0.15492631871369303,0.0009667078619045977,0.38116860787795365,0.0022262258177910815,NaN,NaN
9.0,0.0037047659780496682,3.380775407626404e-5,0.015480970482822997,7.723404337170727e-5,0.04102782185784469,0.00029902702131322456,0.08997941882228362,0.0006503468519562218,0.1679803092552339,0.0010466356546335607,0.4147595876091536,0.002463763109382243,NaN,NaN
9.5,0.003968857656728344,3.645950229147714e-5,0.016585088471312345,8.29992272397056e-5,0.0440387450901623,0.00031866995346643145,0.09681545876818248,0.0007005883585813038,0.18114871300040683,0.0011341265999103534,0.44892724937143064,0.0027615901591204446,NaN,NaN
10.0,0.004231155622920335,3.978348521242667e-5,0.01767895891417036,8.732720706358032e-5,0.04703404244253864,0.0003328545721216639,0.10367279580681119,0.0007444883642637288,0.19438826386961286,0.0012313853486309659,0.48360037719298415,0.00311591025673823,NaN,NaN
11.0,0.0047483586698433425,4.566979259767941e-5,0.019833786398934017,9.252080036654191e-5,0.05296448977634734,0.0003433983796488536,0.1173820312648686,0.0008281632350599317,0.22103716453264832,0.0014395618300271779,0.5541760140279774,0.0038349012322194034,NaN,NaN
12.0,0.005252309482036667,4.9243253780611125e-5,0.021934840304946683,0.00010322531500564047,0.058787636205587634,0.0003533433401727888,0.13102878678387178,0.0009219195914898543,0.24787126103231452,0.0016807475806675351,0.6262263768821766,0.004411253753354083,NaN,NaN
13.0,0.0057394596233090065,5.190256754888594e-5,0.023972977619972632,0.00011728515644868488,0.06447254193883868,0.00036409163269485374,0.14452769942176752,0.0010275801795776415,0.27471977707600964,0.0019107346511095,0.6997005320787695,0.004642028772938057,NaN,NaN
14.0,0.006208616974125661,5.562521456261492e-5,0.025946008924117664,0.00012848821437047407,0.07001976270999764,0.00039264351909703324,0.15782832359625923,0.0011959350589749655,0.3015501508854121,0.0022050495321578427,0.7743528991501893,0.004689468906575907,NaN,NaN
